Bare-year date candidates held back from automatic backfill.

Each line is a guess taken from a four-digit number in the item text.
A number like this is NOT reliably a date: "Project 2025" is a document
published in 2023, and "Agenda 2030" / "Rededicate 250" are names too.
Confirm or correct each one, then add it to the item as:
    { date: "YYYY", t: "…original text unchanged…" }

guess  line   item text
2025   1224   4-day week government trial — 2024–2025 — German firms piloting 4-day week with reduced hours. A 4-d
2025   1229   Germany is part of the EU Digital Euro project — ECB pilot phase 2023–2025
2026   1235   eIDAS 2.0 (EU Digital Identity Wallet) regulation — Germany implementing by 2026
2016   1263   Right to Disconnect — Law, 2016 — France was the first country in the world to pass a 'Right to Disc
2021   1268   Completed Project Jura (2021) — cross-border wholesale CBDC settlement with Switzerland
2024   1271   Banque de France CBDC pilot completed 2024 — wholesale digital euro tested on live bond markets
2019   1274   Alicem — facial recognition biometric national digital ID system developed by French government (201
2021   1275   Carte Nationale d'Identité (CNI) — biometric chip ID card, mandatory from 2021
2024   1277   France deployed facial recognition surveillance at 2024 Paris Olympics — widespread public deploymen
2001   1281   Law against 'cult-like' movements (2001, About-Picard Law) gives government broad power to ban relig
2016   1308   Carta d'Identità Elettronica (CIE) — biometric national ID card deployed since 2016
2012   1310   Italy's tax authority (Agenzia delle Entrate) has full visibility into all bank transactions above €
1929   1322   Italian government's Lateran Treaty (1929) with Mussolini established Vatican as a state — political
1994   1331   Sunday Trading Act 1994 — large shops (>280m²) restricted to maximum 6 hours of Sunday trading; Chri
2022   1334   4-Day Week National Trial (2022) — UK ran the world's largest 4-day week corporate pilot: 61 firms, 
2023   1338   Digital Pound (Britcoin) — HM Treasury and Bank of England published consultation paper (2023)
2023   1341   The King's Speech (2023) included financial infrastructure bills paving way for digital pound
2010   1346   National Identity Register (abandoned 2010) — but data collection continues through NHS, DVLA, HMRC
2024   1347   Facial recognition police trials in London — Mark 1 deployed in 2024 across the Metropolitan Police
2023   1348   Online Safety Act (2023) — gives government power to demand end-to-end encryption backdoors
1998   1352   Freedom of religion generally protected under Human Rights Act 1998
2018   1398   Sunday Trading Ban Act (2018) — Poland progressively banned Sunday retail trading, phasing in a full
2020   1399   By 2020, shops are legally required to close almost every Sunday; only 7 Sundays per year are curren
2020   1400   Government has consistently voted to reduce the permitted trading Sundays further toward a complete 
2019   1415   Polish national ID card (dowód osobisty) includes biometric chip since 2019
2015   1452   Islam designated as a 'recognized religion' with special regulation (Islam Act 2015) — government ov
2021   1471   Switzerland participated in Project Jura — cross-border CBDC with France (2021)
2022   1476   Swiss ID card — biometric since 2022
2021   1477   E-ID (electronic identity) — digital ID law passed 2021 after first e-ID was rejected by referendum 
2022   1505   Russia developing CBDC partly to evade Western financial sanctions (SWIFT exclusion 2022)
2020   1513   Russian Social Monitoring App (2020) — COVID enforcement app collected location data and sent police
2017   1517   Jehovah's Witnesses banned as 'extremist organization' since 2017 — 1,000+ prosecuted, some imprison
2016   1520   Foreign missionary activity banned since 2016 (Yarovaya Law)
1998   1535   Dies Domini §§66–67 (1998) — Pope John Paul II issued the first explicit papal mandate for lobbying 
2026   1539   Papal chain: 135 years, 4 popes, one call — Leo XIII Rerum Novarum (1891) → John Paul II Dies Domini
1929   1560   This is the first beast of Revelation 13 — power identified through 11 biblical marks including: ros
2015   1569   Laudato Si' (2015) — Papal encyclical addressing 'every person on the planet' with political demands
2026   1585   First new national Sunday law enacted in Europe in 2026 — provides ESA and Heritage Foundation the p
2022   1619   4-Day Work Week — National Law (2022) — Belgium is the first country in the world to legally guarant
2023   1620   Right to Disconnect — Law (2023) — Belgium codified the right to disconnect from work communications
2003   1628   Belgian eID (electronic identity card) — mandatory biometric card since 2003; one of the world's old
2024   1644   MEP Miriam Lexmann (EPP, Slovakia) — principal sponsor of the EU Parliamentary Resolution on Sunday 
2013   1653   Slovak eID card — national biometric ID mandatory since 2013
2025   1673   This is the most recently passed Right to Disconnect law in Europe as of 2025 — part of the rolling 
2024   1691   Slovenia's Right to Disconnect follows Belgium (2023), Australia (2024), and France (2017) — the glo
2021   1709   Bank of Israel conducting digital shekel research since 2021
2022   1710   Digital shekel concept paper published 2022 — no active pilot yet
2013   1714   Israeli Biometric Database — mandatory collection of fingerprints and facial scans since 2013 (after
2020   1740   Project Aber — Saudi Arabia and UAE jointly launched cross-border wholesale CBDC (2020) — already op
2024   1742   Project mBridge (China, UAE, Thailand, Hong Kong, Saudi Arabia) — now operating without BIS (Bank fo
2010   1780   Over 800 Christians arrested in Iran since 2010
2023   1800   Central Bank of Turkey CBDC pilot launched 2023 — Digital Lira in testing phase
2020   1812   Hagia Sophia reconverted to mosque (2020) — powerful symbol of Islamic reclamation of Christian heri
1971   1813   Ecumenical Patriarchate of Constantinople (Greek Orthodox) restricted; Halki Seminary forced closed 
2023   1835   In 2023, government restricted ATM cash withdrawals to force eNaira adoption — explicit economic coe
2021   1841   NIN (National Identification Number) — biometric national ID linked to SIM cards; phone service cut 
2023   1847   Over 4,000 Christians killed in Nigeria in 2022–2023 — the world's highest Christian death toll by f
2022   1882   Tigray civil war (2020–2022) involved attacks on churches and clergy
2021   1901   Project Khokha — South African Reserve Bank wholesale CBDC research (2018, 2021)
2022   1927   InstaPay — real-time digital payment platform launched 2022
1952   1931   National ID card mandatory — linked to religion (Christians must have 'Christian' on ID since 1952)
2013   1939   Over 50 churches burned in a single week during 2013 coup aftermath
2022   1958   e-CNY (Digital Yuan) — CBDC active in 17+ provinces; 300+ million digital wallets; used at 2022 Wint
2018   1964   China using e-CNY to eliminate physical cash — China's cash usage dropped from 60% to 20% since 2018
2019   1970   700 million+ CCTV cameras across China — 8 of the 10 most-surveilled cities in the world are in Chin
2025   1971   AI-turbocharging of surveillance (2025) — CNN reported (Dec 2025): China's censorship and surveillan
2014   1979   Cross removal campaigns — thousands of church crosses forcibly removed since 2014
2023   2005   Bank of Japan launched digital yen pilot (2023) — proof-of-concept phase
2026   2007   Japan's digital yen timeline: 2026 for potential real-world pilot
2015   2010   My Number System — national ID number since 2015; linking to medical, tax, and banking systems (cont
2023   2011   2023 — government required linking My Number to health insurance and bank accounts
2026   2038   India plans full digital rupee rollout by 2026 — legislative framework being developed
2024   2041   e-Rupee usage surged 334% (2024) — Reserve Bank of India reports massive growth in retail CBDC pilot
2014   2054   Violent attacks on Christians increased 300%+ since 2014 (BJP election)
2022   2078   Project CBDCPh — BSP whitepaper published 2022; no live deployment yet
2012   2090   Reproductive Health Bill (2012) — Church tried to block it, showing extent of Church political power
2022   2107   Bank Indonesia researching Digital Rupiah since 2022
2021   2108   BI-FAST real-time payment system launched 2021 — 100+ million transactions/month
1965   2117   Blasphemy law (Law No. 1/PNPS/1965) — applied against Christians, Ahmadis, and others; prison senten
2017   2118   Governor Basuki 'Ahok' Purnama (Christian) jailed 2017 for alleged blasphemy against Islam — politic
2020   2120   Radical Islamic Defenders Front (FPI) has organized violent attacks on churches before government ba
2024   2140   RBA CBDC Project Acacia (2024) — Australian Reserve Bank concluding wholesale CBDC research
2023   2141   eAUD pilot conducted 2022–2023 — tested retail CBDC with live users
2024   2146   Digital ID Act 2024 — passed May 2024; creates a federal digital identity accreditation framework
2024   2160   Digital ID Act 2024 creates the legal architecture for vaccine-passport-style exclusion to be applie
2025   2171   4-Day Week Government Trial — 2024–2025 — South Korea launched government agency trials of a 4-day w
2023   2175   Bank of Korea launched CBDC pilot — 100,000 participant test conducted (2023)
2025   2231   96% Muslim nation chose SUNDAY, not Friday — This is the most startling Sunday law development of 20
2021   2237   Raast (instant payment system) launched 2021 — 30 million users; infrastructure for future CBDC
2018   2245   Asia Bibi case (2018) — Christian woman spent 8 years on death row for alleged blasphemy
2025   2250   Pakistan's Sunday closure in an Islamic nation is one of the most prophetically significant developm
2016   2281   Sunday Trading Ban — enacted 2015, REPEALED 2016 — Hungary is the only EU country to have enacted, e
2012   2297   New church registration law (2012) initially reduced recognized religions to 14; later expanded afte
1965   2309   Norwegian Holy Day Act (1965, amended) — Sunday and public holidays are protected rest days
2003   2311   Sunday trading restrictions relaxed since 2003 for shops under 100m²
2024   2315   Norges Bank Phase 4 CBDC research complete (2024) — digital krone pilot under consideration
2017   2338   e-Krona — Riksbank CBDC research ongoing since 2017; multiple pilot phases completed
2023   2400   4-Day Week corporate pilot (2023) — Portugal ran one of Europe's largest corporate 4-day week pilots
2013   2416   Sunday trading liberalized since 2013 — but some municipalities (Bible Belt) still restrict Sunday s
2011   2449   Religious Activity Law (2011) — requires registration; unregistered worship is illegal
2022   2467   Banco Central de Chile researching digital peso — whitepaper published 2022
1974   2480   Bogotá Ciclovía — 127km of car-free streets every Sunday since 1974; 1.5 million weekly participants
2007   2498   M-Pesa — launched 2007; world's first major mobile money system; 51 million users in Kenya alone
2022   2535   Bank of Thailand retail CBDC pilot (Digital Baht) in progress since 2022
